Country,Year,LE,GDP,Population,continent
Panama,2007,76.4,668.8667,345387.0,North America
Panama,2008,76.5,6973.9284,3516268.0,North America
Panama,2009,76.8,7429.628274,3579385.0,North America
Panama,2010,76.5,7937.259931,3643222.0,North America
Panama,2011,77.3,927.723171,377782.0,North America
Panama,2012,77.2,1589.82713,3772938.0,North America
Panama,2013,77.5,11685.97983,3838462.0,North America
Panama,2014,77.6,12593.7374,393986.0,North America
Panama,2015,77.8,13134.4367,3969249.0,North America
Papua New Guinea,2000,58.9,631.9468526,5572222.0,Oceania
Papua New Guinea,2001,59.1,539.41528,5716152.0,Oceania
Papua New Guinea,2002,59.3,511.665773,5862316.0,Oceania
Papua New Guinea,2003,59.6,588.3582595,61724.0,Oceania
Papua New Guinea,2004,59.9,637.3616215,6161517.0,Oceania
Papua New Guinea,2005,64.0,77.5773486,631479.0,Oceania
Papua New Guinea,2006,68.0,854.346921,647272.0,Oceania
Papua New Guinea,2007,61.1,956.668952,6627922.0,Oceania
Papua New Guinea,2008,61.4,1178.72469,6787187.0,Oceania
Papua New Guinea,2009,61.6,1166.66337,6947447.0,Oceania
Papua New Guinea,2010,61.8,1366.879112,718239.0,Oceania
Papua New Guinea,2011,62.0,177.867119,7269348.0,Oceania
Papua New Guinea,2012,62.2,271.318741,743836.0,Oceania
Papua New Guinea,2013,62.4,229.95364,7592865.0,Oceania
Papua New Guinea,2014,62.7,2182.716565,7755785.0,Oceania
Papua New Guinea,2015,62.9,7483.158469138474,7919825.0,Oceania
Paraguay,2000,79.0,1545.626423,5327.0,South America
Paraguay,2001,71.2,1417.26582,546624.0,South America
Paraguay,2002,71.5,1148.229882,558611.0,South America
Paraguay,2003,71.7,1174.779347,56795.0,South America
Paraguay,2004,71.9,148.527976,57374.0,South America
Paraguay,2005,72.1,157.145691,5795494.0,South America
Paraguay,2006,72.3,189.71539,5882796.0,South America
Paraguay,2007,72.5,2312.192926,5966159.0,South America
Paraguay,2008,72.7,359.992184,647117.0,South America
Paraguay,2009,73.0,2599.596259,6127837.0,South America
Paraguay,2010,73.2,3225.591754,629877.0,South America
Paraguay,2011,73.4,3988.11894,6293783.0,South America
Paraguay,2012,73.6,3855.537735,6379219.0,South America
Paraguay,2013,73.8,4479.95858,646574.0,South America
Paraguay,2014,73.9,4712.822736,6552584.0,South America
Paraguay,2015,74.0,419.367724,6639119.0,South America
Peru,2000,71.4,1996.719689,25914879.0,South America
Peru,2001,72.4,1981.243653,26261363.0,South America
Peru,2002,72.6,259.192958,2661467.0,South America
Peru,2003,72.1,218.25997,26937738.0,South America
Peru,2004,72.2,2448.143899,27273194.0,South America
Peru,2005,72.8,2754.7829,276141.0,South America
Peru,2006,74.2,3171.49856,27949944.0,South America
Peru,2007,74.0,3611.2147,28292724.0,South America
Peru,2008,73.9,428.87811,2864198.0,South America
Peru,2009,73.8,4166.93387,29157.0,South America
Peru,2010,73.7,522.493191,29373646.0,South America
Peru,2011,74.5,5771.565878,29759989.0,South America
Peru,2012,74.9,6387.785281,3158966.0,South America
Peru,2013,75.3,6583.116248,3565716.0,South America
Peru,2014,75.3,6491.5245,3973354.0,South America
Peru,2015,75.5,63.343259,31376671.0,South America
Philippines,2000,66.8,138.91977,77991569.0,Asia
Philippines,2001,66.8,957.287441,79665315.0,Asia
Philippines,2002,66.8,1.68135,813526.0,Asia
Philippines,2003,67.2,11.553196,8331954.0,Asia
Philippines,2004,67.3,179.3715,84678493.0,Asia
Philippines,2005,67.0,1194.697155,86274237.0,Asia
Philippines,2006,67.3,1391.772325,8789419.0,Asia
Philippines,2007,67.5,1672.685433,8929349.0,Asia
Philippines,2008,67.5,1919.466195,9751864.0,Asia
Philippines,2009,68.0,1825.341521,9222879.0,Asia
Philippines,2010,67.9,2129.499242,93726624.0,Asia
Philippines,2011,68.0,2352.518156,9527794.0,Asia
Philippines,2012,68.1,2581.818554,96866642.0,Asia
Philippines,2013,68.1,276.289146,9848132.0,Asia
Philippines,2014,68.4,2842.938353,112249.0,Asia
Philippines,2015,68.5,2878.33837,11716359.0,Asia
Poland,2000,73.7,4492.72764,38258629.0,Europe
Poland,2001,74.2,4981.198619,3824876.0,Europe
Poland,2002,74.5,5196.932921,3823364.0,Europe
Poland,2003,74.7,5693.52416,382457.0,Europe
Poland,2004,74.9,6681.178818,38182222.0,Europe
Poland,2005,75.0,821.251569,38165445.0,Europe
Poland,2006,75.2,94.7726,38141267.0,Europe
Poland,2007,75.3,1126.31852,381256.0,Europe
Poland,2008,75.5,141.44688,38125759.0,Europe
Poland,2009,75.7,11527.59323,3815163.0,Europe
Poland,2010,76.3,12599.52486,3842794.0,Europe
Poland,2011,76.7,13893.18768,3863255.0,Europe
Poland,2012,76.8,13145.1484,3863164.0,Europe
Poland,2013,77.1,1378.54911,384196.0,Europe
Poland,2014,77.3,14341.675,3811735.0,Europe
Poland,2015,77.5,12565.9876,37986412.0,Europe
Portugal,2000,76.6,1152.39681,1289898.0,Europe
Portugal,2001,76.9,11729.14616,1362722.0,Europe
Portugal,2002,77.2,12882.28897,1419631.0,Europe
Portugal,2003,77.3,15772.7334,1458821.0,Europe
Portugal,2004,78.0,1845.5881,1483861.0,Europe
Portugal,2005,77.7,18784.9485,15333.0,Europe
Portugal,2006,78.5,19821.44463,1522288.0,Europe
Portugal,2007,78.7,2278.5845,1542964.0,Europe
Portugal,2008,79.0,24815.6884,1558177.0,Europe
Portugal,2009,79.3,2363.97161,1568247.0,Europe
Portugal,2010,79.6,22538.6548,15731.0,Europe
Portugal,2011,82.0,23196.18375,155756.0,Europe
Portugal,2012,83.0,2577.4264,1514844.0,Europe
Portugal,2013,86.0,21618.73534,1457295.0,Europe
Portugal,2014,89.0,2277.53613,14162.0,Europe
Portugal,2015,81.1,1922.681,135876.0,Europe
Qatar,2000,76.2,29986.2915,12753375.120,Asia
Qatar,2001,76.3,2843.63635,12753375.120,Asia
Qatar,2002,76.4,2999.65492,12753375.120,Asia
Qatar,2003,76.5,34176.98183,12753375.120,Asia
Qatar,2004,76.6,41818.35256,12753375.120,Asia
Qatar,2005,76.6,51488.49529,12753375.120,Asia
Qatar,2006,76.6,6256.55926,12753375.120,Asia
Qatar,2007,76.7,675.61258,12753375.120,Asia
Qatar,2008,76.8,82967.37228,12753375.120,Asia
Qatar,2009,77.0,61478.23813,12753375.120,Asia
Qatar,2010,77.3,736.22784,12753375.120,Asia
Qatar,2011,77.5,85948.746,12753375.120,Asia
Qatar,2012,77.8,88564.82298,12753375.120,Asia
Qatar,2013,77.9,8834.87958,12753375.120,Asia
Qatar,2014,78.1,86852.7119,12753375.120,Asia
Qatar,2015,78.2,66346.52267,12753375.120,Asia
Republic of Korea,2000,76.0,7483.158469138474,12753375.120,Asia
Republic of Korea,2001,76.7,7483.158469138474,12753375.120,Asia
Republic of Korea,2002,77.1,7483.158469138474,12753375.120,Asia
Republic of Korea,2003,77.6,7483.158469138474,12753375.120,Asia
Republic of Korea,2004,78.2,7483.158469138474,12753375.120,Asia
Republic of Korea,2005,78.7,7483.158469138474,12753375.120,Asia
Republic of Korea,2006,79.4,7483.158469138474,12753375.120,Asia
Republic of Korea,2007,79.8,7483.158469138474,12753375.120,Asia
Republic of Korea,2008,83.0,7483.158469138474,12753375.120,Asia
Republic of Korea,2009,86.0,7483.158469138474,12753375.120,Asia
Republic of Korea,2010,87.0,7483.158469138474,12753375.120,Asia
Republic of Korea,2011,81.1,7483.158469138474,12753375.120,Asia
Republic of Korea,2012,81.2,7483.158469138474,12753375.120,Asia
Republic of Korea,2013,81.7,7483.158469138474,12753375.120,Asia
Republic of Korea,2014,82.0,7483.158469138474,12753375.120,Asia
Republic of Korea,2015,82.3,7483.158469138474,12753375.120,Asia
Republic of Moldova,2000,67.1,7483.158469138474,12753375.120,Europe
Republic of Moldova,2001,67.6,7483.158469138474,12753375.120,Europe
Republic of Moldova,2002,67.5,7483.158469138474,12753375.120,Europe
Republic of Moldova,2003,67.6,7483.158469138474,12753375.120,Europe
Republic of Moldova,2004,68.0,7483.158469138474,12753375.120,Europe
Republic of Moldova,2005,67.3,7483.158469138474,12753375.120,Europe
Republic of Moldova,2006,68.0,7483.158469138474,12753375.120,Europe
Republic of Moldova,2007,68.3,7483.158469138474,12753375.120,Europe
Republic of Moldova,2008,68.9,7483.158469138474,12753375.120,Europe
Republic of Moldova,2009,69.0,7483.158469138474,12753375.120,Europe
Republic of Moldova,2010,68.8,7483.158469138474,12753375.120,Europe
Republic of Moldova,2011,77.0,7483.158469138474,12753375.120,Europe
Republic of Moldova,2012,79.0,7483.158469138474,12753375.120,Europe
Republic of Moldova,2013,71.7,7483.158469138474,12753375.120,Europe
Republic of Moldova,2014,71.8,7483.158469138474,12753375.120,Europe
Republic of Moldova,2015,72.1,7483.158469138474,12753375.120,Europe
Romania,2000,77.0,1668.162731,22442971.0,Europe
Romania,2001,78.0,1839.72945,2213197.0,Europe
Romania,2002,77.0,2124.873613,2173496.0,Europe
Romania,2003,71.1,2774.95586,21574326.0,Europe
Romania,2004,71.7,3552.92452,21451748.0,Europe
Romania,2005,71.9,4676.315183,21319685.0,Europe
Romania,2006,72.5,5828.745662,2119376.0,Europe
Romania,2007,72.9,8214.185378,2882982.0,Europe
Romania,2008,73.1,1136.47356,2537875.0,Europe
Romania,2009,73.1,822.18329,2367487.0,Europe
Romania,2010,73.4,8297.483621,2246871.0,Europe
Romania,2011,74.3,92.277825,2147528.0,Europe
Romania,2012,74.4,8558.39766,25835.0,Europe
Romania,2013,74.6,9585.266593,19983693.0,Europe
Romania,2014,74.8,12.27733,1998979.0,Europe
Romania,2015,75.0,8958.788593,19815481.0,Europe
Russian Federation,2000,65.0,1771.58662,146596557.0,Europe
Russian Federation,2001,65.1,21.362386,14597683.0,Europe
Russian Federation,2002,64.8,2375.5944,1453646.0,Europe
Russian Federation,2003,64.6,2975.132778,144648257.0,Europe
Russian Federation,2004,64.9,412.372294,1446754.0,Europe
Russian Federation,2005,65.0,5323.473877,143518523.0,Europe
Russian Federation,2006,66.4,692.194398,14349528.0,Europe
Russian Federation,2007,67.3,911.25385,1428588.0,Europe
Russian Federation,2008,67.5,11635.2637,14274235.0,Europe
Russian Federation,2009,68.2,8562.89598,142785342.0,Europe
Russian Federation,2010,68.4,1674.98771,142849449.0,Europe
Russian Federation,2011,69.4,14212.687,14296868.0,Europe
Russian Federation,2012,69.6,15154.45687,14321676.0,Europe
Russian Federation,2013,70.0,15543.67653,14356911.0,Europe
Russian Federation,2014,73.0,14125.961,143819666.0,Europe
Russian Federation,2015,75.0,9329.298351,1449687.0,Europe
Rwanda,2000,48.3,216.172747,82573.0,Africa
Rwanda,2001,48.6,21.569654,832946.0,Africa
Rwanda,2002,57.0,196.59778,853625.0,Africa
Rwanda,2003,52.0,212.6619491,868346.0,Africa
Rwanda,2004,53.4,236.9114381,8818438.0,Africa
Rwanda,2005,55.3,287.931877,8991735.0,Africa
Rwanda,2006,57.6,342.3656294,92658.0,Africa
Rwanda,2007,59.6,44.853339,944742.0,Africa
Rwanda,2008,68.0,5.6687264,978169.0,Africa
Rwanda,2009,61.0,539.1538211,9977446.0,Africa
Rwanda,2010,62.8,563.491487,1246842.0,Africa
Rwanda,2011,63.8,617.317648,151671.0,Africa
Rwanda,2012,64.6,678.796973,1788853.0,Africa
Rwanda,2013,65.2,688.8768557,1165151.0,Africa
Rwanda,2014,65.7,76.5699517,11345357.0,Africa
Rwanda,2015,66.1,71.348397,11629553.0,Africa
Saint Kitts and Nevis,2013,69.22493169398908,7483.158469138474,12753375.120,North America
Saint Lucia,2000,71.6,7483.158469138474,12753375.120,North America
Saint Lucia,2001,71.8,7483.158469138474,12753375.120,North America
Saint Lucia,2002,72.0,7483.158469138474,12753375.120,North America
Saint Lucia,2003,72.2,7483.158469138474,12753375.120,North America
Saint Lucia,2004,72.6,7483.158469138474,12753375.120,North America
Saint Lucia,2005,73.1,7483.158469138474,12753375.120,North America
Saint Lucia,2006,73.5,7483.158469138474,12753375.120,North America
Saint Lucia,2007,73.9,7483.158469138474,12753375.120,North America
Saint Lucia,2008,74.1,7483.158469138474,12753375.120,North America
Saint Lucia,2009,74.3,7483.158469138474,12753375.120,North America
Saint Lucia,2010,74.2,7483.158469138474,12753375.120,North America
Saint Lucia,2011,74.6,7483.158469138474,12753375.120,North America
Saint Lucia,2012,74.7,7483.158469138474,12753375.120,North America
Saint Lucia,2013,74.8,7483.158469138474,12753375.120,North America
Saint Lucia,2014,75.0,7483.158469138474,12753375.120,North America
Saint Lucia,2015,75.2,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2000,79.0,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2001,79.0,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2002,79.0,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2003,71.0,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2004,71.2,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2005,71.4,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2006,71.7,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2007,71.9,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2008,72.1,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2009,72.3,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2010,72.5,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2011,72.7,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2012,72.8,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2013,72.7,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2014,73.1,7483.158469138474,12753375.120,North America
Saint Vincent and the Grenadines,2015,73.2,7483.158469138474,12753375.120,North America
Samoa,2000,72.0,154.68923,17461.0,Oceania
Samoa,2001,75.0,1555.47451,175566.0,Oceania
Samoa,2002,76.0,1631.41727,176582.0,Oceania
Samoa,2003,79.0,197.29417,177662.0,Oceania
Samoa,2004,71.4,2351.33814,178781.0,Oceania
Samoa,2005,71.6,2571.262348,179929.0,Oceania
Samoa,2006,72.0,287.963899,18194.0,Oceania
Samoa,2007,72.2,322.543121,182286.0,Oceania
Samoa,2008,72.5,359.82223,183526.0,Oceania
Samoa,2009,76.0,335.112838,184826.0,Oceania
Samoa,2010,72.6,3453.487434,18625.0,Oceania
Samoa,2011,73.0,3942.9827,187665.0,Oceania
Samoa,2012,73.2,4234.554443,189194.0,Oceania
Samoa,2013,73.6,4219.65123,19757.0,Oceania
Samoa,2014,73.8,4178.973369,19229.0,Oceania
Samoa,2015,74.0,4149.363444,193759.0,Oceania
San Marino,2013,69.22493169398908,7483.158469138474,12753375.120,Europe
Sao Tome and Principe,2000,62.6,7483.158469138474,13866.0,Africa
Sao Tome and Principe,2001,62.8,51.216381,141622.0,Africa
Sao Tome and Principe,2002,63.1,555.8185378,144889.0,Africa
Sao Tome and Principe,2003,63.4,649.342153,148372.0,Africa
Sao Tome and Principe,2004,63.8,693.345683,151969.0,Africa
Sao Tome and Principe,2005,64.3,81.86157,15563.0,Africa
Sao Tome and Principe,2006,64.7,843.89447,159328.0,Africa
Sao Tome and Principe,2007,65.1,894.927988,16311.0,Africa
Sao Tome and Principe,2008,65.4,1126.46212,166913.0,Africa
Sao Tome and Principe,2009,65.8,199.57146,17813.0,Africa
Sao Tome and Principe,2010,66.2,1129.754961,174776.0,Africa
Sao Tome and Principe,2011,66.6,134.326189,1788.0,Africa
Sao Tome and Principe,2012,66.9,138.949959,182889.0,Africa
Sao Tome and Principe,2013,67.1,1619.532678,18745.0,Africa
Sao Tome and Principe,2014,67.3,1821.878734,191266.0,Africa
Sao Tome and Principe,2015,67.5,1624.63963,195553.0,Africa
Saudi Arabia,2000,72.6,9126.954277,12753375.120,Asia
Saudi Arabia,2001,72.8,8643.4944,12753375.120,Asia
Saudi Arabia,2002,72.9,8655.311531,12753375.120,Asia
Saudi Arabia,2003,73.0,9567.458285,12753375.120,Asia
Saudi Arabia,2004,73.1,11138.8746,12753375.120,Asia
Saudi Arabia,2005,73.1,13739.82945,12753375.120,Asia
Saudi Arabia,2006,73.2,15334.66994,12753375.120,Asia
Saudi Arabia,2007,73.2,16472.1665,12753375.120,Asia
Saudi Arabia,2008,73.3,237.83234,12753375.120,Asia
Saudi Arabia,2009,73.4,1694.2931,12753375.120,Asia
Saudi Arabia,2010,73.7,19259.58726,12753375.120,Asia
Saudi Arabia,2011,73.9,2377.74739,12753375.120,Asia
Saudi Arabia,2012,74.1,2533.9462,12753375.120,Asia
Saudi Arabia,2013,74.3,24934.38614,12753375.120,Asia
Saudi Arabia,2014,74.4,24575.434,12753375.120,Asia
Saudi Arabia,2015,74.5,2732.86172,12753375.120,Asia
Senegal,2000,57.5,473.45338,988452.0,Africa
Senegal,2001,57.9,481.287397,1134497.0,Africa
Senegal,2002,58.4,513.26227,1396861.0,Africa
Senegal,2003,59.0,642.7663113,16799.0,Africa
Senegal,2004,59.7,733.581811,1955944.0,Africa
Senegal,2005,65.0,773.8698713,11251266.0,Africa
Senegal,2006,61.3,89.838296,11556763.0,Africa
Senegal,2007,62.1,95.3978522,11873557.0,Africa
Senegal,2008,62.8,11.33678,1223957.0,Africa
Senegal,2009,63.5,12.566464,1255917.0,Africa
Senegal,2010,64.3,11.631377,12916229.0,Africa
Senegal,2011,64.9,18.25321,13391.0,Africa
Senegal,2012,65.6,136.4518,1373513.0,Africa
Senegal,2013,66.0,148.912351,141232.0,Africa
Senegal,2014,66.4,152.443873,14546111.0,Africa
Senegal,2015,66.7,98.7256145,14976994.0,Africa
Serbia,2000,72.6,87.1365252,7516346.0,Europe
Serbia,2001,73.1,1634.87561,753433.0,Europe
Serbia,2002,72.9,2149.9944,7496522.0,Europe
Serbia,2003,73.0,2832.49652,748591.0,Europe
Serbia,2004,73.0,3331.228766,7463157.0,Europe
Serbia,2005,73.0,3528.1318,744769.0,Europe
Serbia,2006,73.6,4129.758741,7411569.0,Europe
Serbia,2007,73.8,5458.121718,7381579.0,Europe
Serbia,2008,74.0,671.773913,735222.0,Europe
Serbia,2009,74.1,5821.35397,73287.0,Europe
Serbia,2010,74.4,5411.87744,7291436.0,Europe
Serbia,2011,74.6,6423.291783,723499.0,Europe
Serbia,2012,74.9,5659.3824,719977.0,Europe
Serbia,2013,75.3,6353.826383,7164132.0,Europe
Serbia,2014,75.4,62.173221,713576.0,Europe
Serbia,2015,75.6,5237.255334,795383.0,Europe
Seychelles,2000,71.8,7578.85153,81131.0,Africa
Seychelles,2001,72.0,7663.1378,8122.0,Africa
Seychelles,2002,72.1,8331.261997,83723.0,Africa
Seychelles,2003,72.1,8524.961236,82781.0,Africa
Seychelles,2004,72.1,1176.65871,82475.0,Africa
Seychelles,2005,72.2,1192.5174,82858.0,Africa
Seychelles,2006,72.2,1214.39987,846.0,Africa
Seychelles,2007,72.2,12154.82994,8533.0,Africa
Seychelles,2008,72.2,11122.8627,86956.0,Africa
Seychelles,2009,72.3,976.9566,87298.0,Africa
Seychelles,2010,72.4,184.68447,8977.0,Africa
Seychelles,2011,72.6,12189.9516,87441.0,Africa
Seychelles,2012,72.7,12845.17363,8833.0,Africa
Seychelles,2013,72.9,15687.34795,89949.0,Africa
Seychelles,2014,73.0,1557.77892,91359.0,Africa
Seychelles,2015,73.2,1539.464,93419.0,Africa
Sierra Leone,2000,39.0,139.3147734,4564297.0,Africa
Sierra Leone,2001,41.0,227.779471,4739147.0,Africa
Sierra Leone,2002,48.0,249.939542,4957216.0,Africa
Sierra Leone,2003,41.5,263.7618312,5199549.0,Africa
Sierra Leone,2004,42.3,263.145817,5439695.0,Africa
Sierra Leone,2005,43.3,287.6891942,5658379.0,Africa
Sierra Leone,2006,44.3,322.313468,5848692.0,Africa
Sierra Leone,2007,45.3,358.8274716,615417.0,Africa
Sierra Leone,2008,46.2,46.3759178,6165372.0,Africa
Sierra Leone,2009,47.1,394.5932439,63126.0,Africa
Sierra Leone,2010,48.1,45.128418,645872.0,Africa
Sierra Leone,2011,48.9,445.525,6611692.0,Africa
Sierra Leone,2012,49.7,561.8984239,676613.0,Africa
Sierra Leone,2013,54.0,71.8186998,692279.0,Africa
Sierra Leone,2014,48.1,78.4394757,779162.0,Africa
Sierra Leone,2015,51.0,587.538233,723725.0,Africa
Singapore,2000,78.3,23792.677,12753375.120,Asia
Singapore,2001,78.7,21577.7823,12753375.120,Asia
Singapore,2002,79.0,2216.83279,12753375.120,Asia
Singapore,2003,79.3,23573.6284,12753375.120,Asia
Singapore,2004,79.7,2745.27136,12753375.120,Asia
Singapore,2005,82.0,29869.85398,12753375.120,Asia
Singapore,2006,87.0,33579.85948,12753375.120,Asia
Singapore,2007,81.1,39223.58187,12753375.120,Asia
Singapore,2008,81.4,39721.4818,12753375.120,Asia
Singapore,2009,81.7,38577.55822,12753375.120,Asia
Singapore,2010,82.0,46569.67951,12753375.120,Asia
Singapore,2011,82.2,53166.67581,12753375.120,Asia
Singapore,2012,82.5,54431.16199,12753375.120,Asia
Singapore,2013,82.7,5629.18914,12753375.120,Asia
Singapore,2014,82.9,56336.7234,12753375.120,Asia
Singapore,2015,83.1,53629.73746,12753375.120,Asia
Slovakia,2000,73.0,7483.158469138474,12753375.120,Europe
Slovakia,2001,73.3,7483.158469138474,12753375.120,Europe
Slovakia,2002,73.7,7483.158469138474,12753375.120,Europe
Slovakia,2003,73.8,7483.158469138474,12753375.120,Europe
Slovakia,2004,74.1,7483.158469138474,12753375.120,Europe
Slovakia,2005,74.0,7483.158469138474,12753375.120,Europe
Slovakia,2006,74.3,7483.158469138474,12753375.120,Europe
Slovakia,2007,74.4,7483.158469138474,12753375.120,Europe
Slovakia,2008,74.7,7483.158469138474,12753375.120,Europe
Slovakia,2009,75.0,7483.158469138474,12753375.120,Europe
Slovakia,2010,75.1,7483.158469138474,12753375.120,Europe
Slovakia,2011,75.6,7483.158469138474,12753375.120,Europe
Slovakia,2012,75.8,7483.158469138474,12753375.120,Europe
Slovakia,2013,76.1,7483.158469138474,12753375.120,Europe
Slovakia,2014,76.4,7483.158469138474,12753375.120,Europe
Slovakia,2015,76.7,7483.158469138474,12753375.120,Europe
Slovenia,2000,76.0,1227.73677,1988925.0,Europe
Slovenia,2001,76.2,1479.29634,19926.0,Europe
Slovenia,2002,76.6,11814.9994,199453.0,Europe
Slovenia,2003,76.5,1488.47154,1995733.0,Europe
Slovenia,2004,77.2,1726.9151,199712.0,Europe
Slovenia,2005,77.5,18169.1891,2474.0,Europe
Slovenia,2006,78.1,19726.1265,26868.0,Europe
Slovenia,2007,78.3,23841.31792,218122.0,Europe
Slovenia,2008,78.9,2751.8127,221316.0,Europe
Slovenia,2009,79.1,24633.79785,239669.0,Europe
Slovenia,2010,79.5,23437.4722,248583.0,Europe
Slovenia,2011,79.8,24985.24827,252843.0,Europe
Slovenia,2012,82.0,22486.47167,257159.0,Europe
Slovenia,2013,85.0,2315.31799,259953.0,Europe
Slovenia,2014,87.0,242.67286,26198.0,Europe
Slovenia,2015,88.0,2729.86383,263531.0,Europe
Solomon Islands,2000,65.8,154.518572,41269.0,Oceania
Solomon Islands,2001,66.2,944.81684,423853.0,Oceania
Solomon Islands,2002,66.5,784.9562874,435262.0,Oceania
Solomon Islands,2003,66.8,744.7657423,446769.0,Oceania
Solomon Islands,2004,67.1,818.442619,458324.0,Oceania
Solomon Islands,2005,67.4,88.874858,469885.0,Oceania
Solomon Islands,2006,67.6,948.6592511,481422.0,Oceania
Solomon Islands,2007,67.6,146.931125,49294.0,Oceania
Solomon Islands,2008,68.0,125.79167,54477.0,Oceania
Solomon Islands,2009,68.1,1158.282672,51679.0,Oceania
Solomon Islands,2010,68.3,1272.44825,52779.0,Oceania
Solomon Islands,2011,68.5,1642.837974,539614.0,Oceania
Solomon Islands,2012,68.7,1858.689868,551531.0,Oceania
Solomon Islands,2013,68.8,188.5159,563513.0,Oceania
Solomon Islands,2014,68.8,29.652622,57554.0,Oceania
Solomon Islands,2015,69.2,1922.41388,587482.0,Oceania
Somalia,2000,55.0,7483.158469138474,12753375.120,Africa
Somalia,2001,57.0,7483.158469138474,12753375.120,Africa
Somalia,2002,58.0,7483.158469138474,12753375.120,Africa
Somalia,2003,51.1,7483.158469138474,12753375.120,Africa
Somalia,2004,51.2,7483.158469138474,12753375.120,Africa
Somalia,2005,51.6,7483.158469138474,12753375.120,Africa
Somalia,2006,51.5,7483.158469138474,12753375.120,Africa
Somalia,2007,51.5,7483.158469138474,12753375.120,Africa
Somalia,2008,51.9,7483.158469138474,12753375.120,Africa
Somalia,2009,52.2,7483.158469138474,12753375.120,Africa
Somalia,2010,52.4,7483.158469138474,12753375.120,Africa
Somalia,2011,53.1,7483.158469138474,12753375.120,Africa
Somalia,2012,53.1,7483.158469138474,12753375.120,Africa
Somalia,2013,54.2,47.5432354,12753375.120,Africa
Somalia,2014,54.3,417.89143,12753375.120,Africa
Somalia,2015,55.0,426.98537,12753375.120,Africa
South Africa,2000,57.3,337.2253,44896856.0,Africa
South Africa,2001,56.0,2681.781,45312937.0,Africa
South Africa,2002,54.9,2518.398261,45855482.88,Africa
South Africa,2003,54.0,3775.68275,46418193.9,Africa
South Africa,2004,53.7,4863.51688,4717.99,Africa
South Africa,2005,53.8,5414.634326,476667.24,Africa
South Africa,2006,54.0,5631.73485,4823384.48,Africa
South Africa,2007,54.5,6125.39984,48883844.99,Africa
South Africa,2008,55.3,5786.59972,49557573.3,Africa
South Africa,2009,56.5,5888.6284,5255813.11,Africa
South Africa,2010,58.0,7362.76139,5979432.36,Africa
South Africa,2011,58.9,849.954224,51729345.36,Africa
South Africa,2012,59.2,7548.163698,5256515.8,Africa
South Africa,2013,69.0,6876.953821,53311955.61,Africa
South Africa,2014,62.0,6479.625659,54146734.74,Africa
South Africa,2015,62.9,5769.77258,5511976.68,Africa
South Sudan,2000,48.9,7483.158469138474,67656.0,Africa
South Sudan,2001,49.6,7483.158469138474,6974442.0,Africa
South Sudan,2002,52.0,7483.158469138474,7237276.0,Africa
South Sudan,2003,58.0,7483.158469138474,751642.0,Africa
South Sudan,2004,51.4,7483.158469138474,7787655.0,Africa
South Sudan,2005,51.9,7483.158469138474,818877.0,Africa
South Sudan,2006,52.5,7483.158469138474,8468152.0,Africa
South Sudan,2007,53.1,7483.158469138474,88568.0,Africa
South Sudan,2008,53.6,1678.711862,9263136.0,Africa
South Sudan,2009,54.3,1264.78998,967667.0,Africa
South Sudan,2010,55.0,1562.239346,167192.0,Africa
South Sudan,2011,55.4,176.9713,1448857.0,Africa
South Sudan,2012,56.0,958.45581,1818258.0,Africa
South Sudan,2013,56.4,1186.11325,1117749.0,Africa
South Sudan,2014,56.6,1151.861715,1153971.0,Africa
South Sudan,2015,57.3,758.725782,11882136.0,Africa
Spain,2000,79.1,14676.769,4567864.0,Europe
Spain,2001,79.4,15323.6114,485412.0,Europe
Spain,2002,79.5,1719.53541,41431558.0,Europe
Spain,2003,79.4,21495.7741,42187645.0,Europe
Spain,2004,81.0,24918.64584,42921895.0,Europe
Spain,2005,81.0,2651.71745,43653155.0,Europe
Spain,2006,88.0,28482.6948,44397319.0,Europe
Spain,2007,89.0,3279.414,4522683.0,Europe
Spain,2008,81.3,35578.73619,4595416.0,Europe
Spain,2009,81.6,32333.4661,46362946.0,Europe
Spain,2010,81.9,3736.228,46576897.0,Europe
Spain,2011,82.1,31834.21816,46742697.0,Europe
Spain,2012,82.0,28562.29324,4677355.0,Europe
Spain,2013,82.4,2921.9342,466245.0,Europe
Spain,2014,82.6,296.47225,4648882.0,Europe
Spain,2015,82.8,25683.84565,46447697.0,Europe
Sri Lanka,2000,71.5,875.412178,18655.0,Asia
