Country,Year,LE,percentageExpenditure,TotalExpenditure
Sudan,2006,61.0,60.3368571,3.93
Sudan,2007,61.4,86.13166944,4.72
Sudan,2008,61.8,128.6362711,8.17
Sudan,2009,62.0,17.0536929,8.4
Sudan,2010,62.5,172.0097884,7.97
Sudan,2011,62.7,196.6892153,8.3
Sudan,2012,63.2,220.522192,8.2
Sudan,2013,63.5,227.8353208,8.42
Sudan,2014,63.8,253.6086508,8.43
Sudan,2015,64.1,0.0,5.94
Suriname,2000,67.4,268.1837972,9.65
Suriname,2001,67.7,191.2135044,8.38
Suriname,2002,67.9,250.7112373,7.14
Suriname,2003,68.0,32.3662077,6.62
Suriname,2004,68.3,4.23257668,6.88
Suriname,2005,68.9,418.9206608,6.78
Suriname,2006,69.3,72.800168,6.22
Suriname,2007,69.5,685.0299083,5.92
Suriname,2008,69.8,815.4355995,5.92
Suriname,2009,70.0,885.0739766,6.14
Suriname,2010,73.0,99.08095375,5.81
Suriname,2011,76.0,989.1263558,5.93
Suriname,2012,71.3,1168.324095,6.9
Suriname,2013,71.2,1122.972967,5.96
Suriname,2014,71.4,1132.432517,5.69
Suriname,2015,71.6,0.0,5.94
Swaziland,2000,48.4,25.21683318,5.26
Swaziland,2001,47.1,143.6197316,5.11
Swaziland,2002,46.4,131.0421269,5.16
Swaziland,2003,45.9,2.819124474,5.71
Swaziland,2004,45.6,37.43857664,5.88
Swaziland,2005,46.0,372.1651473,6.8
Swaziland,2006,47.8,437.0802438,6.81
Swaziland,2007,50.0,43.3664999,7.5
Swaziland,2008,51.4,413.0063027,8.19
Swaziland,2009,52.6,47.6164523,8.46
Swaziland,2010,53.6,56.93670561,8.47
Swaziland,2011,55.0,735.7090978,8.61
Swaziland,2012,56.5,720.2333929,8.76
Swaziland,2013,57.6,708.9556648,9.66
Swaziland,2014,58.4,574.3895102,9.25
Swaziland,2015,58.9,0.0,5.94
Sweden,2000,79.6,3689.7273,8.18
Sweden,2001,79.8,3554.546434,8.86
Sweden,2002,79.9,3998.09987,9.23
Sweden,2003,82.0,5067.411418,9.31
Sweden,2004,83.0,5793.363644,9.9
Sweden,2005,85.0,599.0392403,9.6
Sweden,2006,88.0,6369.516139,8.95
Sweden,2007,89.0,7593.391622,8.92
Sweden,2008,81.1,8105.590882,9.23
Sweden,2009,81.4,682.1070608,9.94
Sweden,2010,81.5,778.2477467,9.47
Sweden,2011,81.7,11477.6671,11.7
Sweden,2012,81.7,10947.02327,11.8
Sweden,2013,81.9,1212.666327,11.97
Sweden,2014,82.3,1142.212403,11.93
Sweden,2015,82.4,0.0,5.94
Switzerland,2000,79.7,5834.582046,9.91
Switzerland,2001,82.0,6478.346135,1.28
Switzerland,2002,84.0,6853.628494,1.61
Switzerland,2003,85.0,842.2768087,1.93
Switzerland,2004,81.0,9495.540576,1.96
Switzerland,2005,81.1,10055.34981,1.86
Switzerland,2006,81.5,10598.08187,1.39
Switzerland,2007,81.7,11892.33429,1.21
Switzerland,2008,82.0,2084.255535,1.29
Switzerland,2009,82.1,14714.82588,11.0
Switzerland,2010,82.3,2198.590865,11.7
Switzerland,2011,82.6,18822.86732,11.21
Switzerland,2012,82.7,18379.32974,11.59
Switzerland,2013,83.0,19099.04506,11.71
Switzerland,2014,83.2,19479.91161,11.66
Switzerland,2015,83.4,0.0,5.94
Syrian Arab Republic,2000,72.6,81.7274712,4.92
Syrian Arab Republic,2001,72.7,93.50075111,4.92
Syrian Arab Republic,2002,72.8,91.70356833,4.94
Syrian Arab Republic,2003,73.0,94.75639211,5.12
Syrian Arab Republic,2004,73.2,10.21129783,4.48
Syrian Arab Republic,2005,73.5,116.2585943,4.11
Syrian Arab Republic,2006,73.7,122.6523334,3.78
Syrian Arab Republic,2007,73.8,17.98136184,3.72
Syrian Arab Republic,2008,73.8,0.0,3.4
Syrian Arab Republic,2009,73.8,0.0,3.55
Syrian Arab Republic,2010,73.7,0.0,3.28
Syrian Arab Republic,2011,71.7,0.0,3.23
Syrian Arab Republic,2012,62.8,0.0,3.25
Syrian Arab Republic,2013,63.6,0.0,3.25
Syrian Arab Republic,2014,64.4,0.0,3.25
Syrian Arab Republic,2015,64.5,0.0,5.94
Tajikistan,2000,63.7,8.943006492,4.64
Tajikistan,2001,64.0,1.142003812,4.59
Tajikistan,2002,64.3,10.68147485,4.48
Tajikistan,2003,65.2,13.25723997,4.46
Tajikistan,2004,65.9,2.093721752,5.7
Tajikistan,2005,65.5,19.83672308,5.89
Tajikistan,2006,65.9,2.626234903,5.7
Tajikistan,2007,66.1,2.272404904,5.35
Tajikistan,2008,66.4,4.153362912,5.58
Tajikistan,2009,66.7,35.71613793,5.93
Tajikistan,2010,67.3,43.34099958,6.4
Tajikistan,2011,68.1,51.9919227,5.98
Tajikistan,2012,68.8,71.50892145,6.39
Tajikistan,2013,69.3,1.0419164,6.75
Tajikistan,2014,69.6,7.829008596,6.88
Tajikistan,2015,69.7,0.0,5.94
Thailand,2000,71.1,0.27564826,3.4
Thailand,2001,71.2,176.0625201,3.32
Thailand,2002,71.4,27.63810304,3.7
Thailand,2003,71.7,282.8364612,3.58
Thailand,2004,71.6,301.3597791,3.51
Thailand,2005,72.5,321.1953005,3.55
Thailand,2006,73.0,433.9210918,3.49
Thailand,2007,73.3,520.7639087,3.56
Thailand,2008,73.5,609.9511632,3.92
Thailand,2009,73.7,547.2101411,4.11
Thailand,2010,73.9,71.6850913,3.81
Thailand,2011,74.1,748.4451054,4.12
Thailand,2012,74.3,801.0504655,4.17
Thailand,2013,74.5,788.6873403,4.0
Thailand,2014,74.6,789.0772949,4.12
Thailand,2015,74.9,0.0,5.94
The former Yugoslav republic of Macedonia,2000,72.6,0.0,8.52
The former Yugoslav republic of Macedonia,2001,73.1,0.0,8.18
The former Yugoslav republic of Macedonia,2002,72.8,0.0,9.1
The former Yugoslav republic of Macedonia,2003,73.2,0.0,9.17
The former Yugoslav republic of Macedonia,2004,73.5,0.0,8.64
The former Yugoslav republic of Macedonia,2005,73.6,0.0,7.95
The former Yugoslav republic of Macedonia,2006,73.7,0.0,7.61
The former Yugoslav republic of Macedonia,2007,73.5,0.0,6.9
The former Yugoslav republic of Macedonia,2008,74.2,0.0,6.85
The former Yugoslav republic of Macedonia,2009,74.4,0.0,6.74
The former Yugoslav republic of Macedonia,2010,74.7,0.0,6.83
The former Yugoslav republic of Macedonia,2011,74.9,0.0,6.61
The former Yugoslav republic of Macedonia,2012,75.1,0.0,6.76
The former Yugoslav republic of Macedonia,2013,75.3,0.0,6.7
The former Yugoslav republic of Macedonia,2014,75.5,0.0,6.48
The former Yugoslav republic of Macedonia,2015,75.7,0.0,5.94
Timor-Leste,2000,58.7,49.06967155,3.26
Timor-Leste,2001,59.4,6.556583478,3.75
Timor-Leste,2002,62.0,5.649123424,3.89
Timor-Leste,2003,61.0,46.3913277,2.48
Timor-Leste,2004,62.3,8.415788935,1.31
Timor-Leste,2005,63.7,7.127144699,1.5
Timor-Leste,2006,64.9,28.12560496,0.65
Timor-Leste,2007,65.8,11.75766897,0.37
Timor-Leste,2008,66.2,36.69198927,0.74
Timor-Leste,2009,66.6,36.199487,1.2
Timor-Leste,2010,66.9,38.58376645,0.92
Timor-Leste,2011,67.2,2.726570602,0.76
Timor-Leste,2012,67.4,30.17998548,1.1
Timor-Leste,2013,67.7,3.379874844,1.29
Timor-Leste,2014,68.0,28.14578503,1.48
Timor-Leste,2015,68.3,0.0,5.94
Togo,2000,54.6,2.02964427,4.35
Togo,2001,54.6,2.048574874,4.29
Togo,2002,54.7,1.995182912,4.7
Togo,2003,54.7,2.995959823,5.0
Togo,2004,54.9,3.989928468,5.6
Togo,2005,55.0,36.62174288,5.17
Togo,2006,55.7,6.226048785,5.56
Togo,2007,55.9,0.675682939,5.55
Togo,2008,56.2,69.35924758,5.73
Togo,2009,56.7,77.09551224,6.64
Togo,2010,57.4,41.96145465,5.37
Togo,2011,58.3,39.08258546,5.21
Togo,2012,58.9,41.60027954,5.11
Togo,2013,59.4,48.73047089,5.12
Togo,2014,59.7,4.877350139,5.25
Togo,2015,59.9,0.0,5.94
Tonga,2000,71.6,40.49128897,4.75
Tonga,2001,71.8,330.1007394,5.66
Tonga,2002,71.9,310.8203382,5.3
Tonga,2003,72.0,45.85105771,5.9
Tonga,2004,72.2,423.2953509,4.87
Tonga,2005,72.3,689.9440223,6.52
Tonga,2006,72.4,503.5881956,5.61
Tonga,2007,72.5,568.8692813,5.82
Tonga,2008,72.6,569.6255035,5.13
Tonga,2009,72.5,4.783805563,4.67
Tonga,2010,72.8,471.8307668,4.59
Tonga,2011,72.9,7.033980828,4.6
Tonga,2012,73.0,63.80294988,4.51
Tonga,2013,73.2,584.9449886,4.98
Tonga,2014,73.3,565.9672173,5.18
Tonga,2015,73.5,0.0,5.94
Trinidad and Tobago,2000,69.1,43.59522964,4.17
Trinidad and Tobago,2001,69.1,516.7112481,4.4
Trinidad and Tobago,2002,69.2,72.03911741,5.0
Trinidad and Tobago,2003,69.3,78.72216127,5.13
Trinidad and Tobago,2004,69.4,11.85100131,5.22
Trinidad and Tobago,2005,69.5,1187.949491,5.31
Trinidad and Tobago,2006,69.6,103.3710689,4.49
Trinidad and Tobago,2007,69.7,136.8836683,4.82
Trinidad and Tobago,2008,69.9,1902.693048,4.4
Trinidad and Tobago,2009,71.0,128.0896289,6.47
Trinidad and Tobago,2010,74.0,1389.772683,5.29
Trinidad and Tobago,2011,76.0,144.9850711,5.6
Trinidad and Tobago,2012,78.0,1486.236406,5.78
Trinidad and Tobago,2013,71.0,167.2657906,5.98
Trinidad and Tobago,2014,71.1,1578.872339,5.93
Trinidad and Tobago,2015,71.2,0.0,5.94
Tunisia,2000,72.9,264.7842196,5.4
Tunisia,2001,73.2,257.2878697,5.29
Tunisia,2002,73.5,262.8184944,5.32
Tunisia,2003,73.7,321.7694175,5.36
Tunisia,2004,74.0,379.7659054,5.63
Tunisia,2005,74.2,379.5139945,5.57
Tunisia,2006,74.4,420.1153538,5.64
Tunisia,2007,74.6,469.6282925,5.64
Tunisia,2008,74.7,53.08451654,5.63
Tunisia,2009,74.7,585.6307861,6.18
Tunisia,2010,74.8,64.85616718,6.54
Tunisia,2011,74.8,623.2120325,7.15
Tunisia,2012,74.9,585.8776761,7.18
Tunisia,2013,74.9,594.6453102,7.26
Tunisia,2014,75.1,604.8701316,7.0
Tunisia,2015,75.3,0.0,5.94
Turkey,2000,74.0,421.2956602,4.95
Turkey,2001,78.0,256.4341746,5.16
Turkey,2002,71.2,35.55729,5.36
Turkey,2003,71.6,459.1113061,5.34
Turkey,2004,72.0,1.132766775,5.37
Turkey,2005,72.4,832.9552058,5.45
Turkey,2006,72.8,103.523776,5.81
Turkey,2007,73.2,115.5801103,6.4
Turkey,2008,73.5,22.67271848,6.7
Turkey,2009,73.9,106.9482898,6.8
Turkey,2010,74.2,32.78235828,5.61
Turkey,2011,74.5,1275.877569,5.29
Turkey,2012,74.8,20.75120211,5.24
Turkey,2013,75.2,188.1440348,5.38
Turkey,2014,75.5,181.9083783,5.41
Turkey,2015,75.8,0.0,5.94
Turkmenistan,2000,63.8,88.2436347,3.94
Turkmenistan,2001,64.0,106.180706,3.87
Turkmenistan,2002,63.3,130.3784829,3.34
Turkmenistan,2003,63.4,179.6156482,3.85
Turkmenistan,2004,63.5,186.1013972,4.3
Turkmenistan,2005,63.3,2.19888585,3.51
Turkmenistan,2006,63.7,29.27235366,2.9
Turkmenistan,2007,64.1,0.358651421,2.16
Turkmenistan,2008,64.5,34.23979419,1.93
Turkmenistan,2009,65.6,37.88466056,1.88
Turkmenistan,2010,65.8,385.325164,1.99
Turkmenistan,2011,65.6,490.4181326,1.98
Turkmenistan,2012,65.6,579.4128244,1.96
Turkmenistan,2013,65.4,63.7481117,2.12
Turkmenistan,2014,66.0,691.1333535,2.7
Turkmenistan,2015,66.3,0.0,5.94
Tuvalu,2013,69.22,78.28120317,16.61
Uganda,2000,46.6,22.59447461,6.77
Uganda,2001,47.7,26.97625217,7.26
Uganda,2002,48.8,2.690897842,7.78
Uganda,2003,51.0,4.426792406,7.54
Uganda,2004,51.3,36.60609252,8.9
Uganda,2005,53.2,44.52614001,9.36
Uganda,2006,54.9,50.83901418,9.86
Uganda,2007,55.5,6.002527685,9.76
Uganda,2008,56.3,72.85023656,9.1
Uganda,2009,57.5,87.04534954,8.43
Uganda,2010,58.4,116.202964,11.2
Uganda,2011,59.3,94.49686776,9.9
Uganda,2012,60.0,92.88697859,7.58
Uganda,2013,67.0,90.76144414,7.47
Uganda,2014,61.5,14.16770158,7.22
Uganda,2015,62.3,0.0,5.94
Ukraine,2000,67.5,7.883791474,5.59
Ukraine,2001,67.7,8.897421459,5.66
Ukraine,2002,67.6,115.738974,6.25
Ukraine,2003,67.6,21.22386354,6.93
Ukraine,2004,67.4,180.3537859,6.61
Ukraine,2005,67.0,217.4345257,6.41
Ukraine,2006,67.7,29.38172706,6.39
Ukraine,2007,67.5,46.19685449,6.36
Ukraine,2008,67.7,456.4586664,6.63
Ukraine,2009,69.2,324.5491348,7.8
Ukraine,2010,69.8,375.6835376,7.81
Ukraine,2011,75.0,415.1627705,6.98
Ukraine,2012,77.0,453.7830847,7.47
Ukraine,2013,71.0,52.42529588,7.67
Ukraine,2014,78.0,5.663849328,7.1
Ukraine,2015,71.3,0.0,5.94
United Arab Emirates,2000,74.2,262.9589578,2.38
United Arab Emirates,2001,74.5,243.7539129,2.48
United Arab Emirates,2002,74.7,2598.842827,2.72
United Arab Emirates,2003,74.9,277.1818332,2.65
United Arab Emirates,2004,75.1,2972.448675,2.46
United Arab Emirates,2005,75.3,3427.320332,2.32
United Arab Emirates,2006,75.4,3749.941617,2.33
United Arab Emirates,2007,75.6,3759.457226,2.57
United Arab Emirates,2008,75.8,4003.908598,2.93
United Arab Emirates,2009,76.0,292.4022672,4.5
United Arab Emirates,2010,76.2,308.0660742,3.93
United Arab Emirates,2011,76.3,387.774991,3.7
United Arab Emirates,2012,76.5,3663.764502,3.45
United Arab Emirates,2013,76.7,377.2009132,3.49
United Arab Emirates,2014,76.9,3862.68271,3.64
United Arab Emirates,2015,77.1,0.0,5.94
United Kingdom of Great Britain and Northern Ireland,2000,77.8,0.0,6.94
United Kingdom of Great Britain and Northern Ireland,2001,78.0,0.0,7.31
United Kingdom of Great Britain and Northern Ireland,2002,78.2,0.0,7.57
United Kingdom of Great Britain and Northern Ireland,2003,78.3,0.0,7.81
United Kingdom of Great Britain and Northern Ireland,2004,78.8,0.0,7.98
United Kingdom of Great Britain and Northern Ireland,2005,79.0,0.0,8.24
United Kingdom of Great Britain and Northern Ireland,2006,79.3,0.0,8.36
United Kingdom of Great Britain and Northern Ireland,2007,79.5,0.0,8.42
United Kingdom of Great Britain and Northern Ireland,2008,79.6,0.0,8.85
United Kingdom of Great Britain and Northern Ireland,2009,81.0,0.0,9.81
United Kingdom of Great Britain and Northern Ireland,2010,82.0,0.0,9.51
United Kingdom of Great Britain and Northern Ireland,2011,86.0,0.0,9.34
United Kingdom of Great Britain and Northern Ireland,2012,86.0,0.0,9.41
United Kingdom of Great Britain and Northern Ireland,2013,87.0,0.0,9.34
United Kingdom of Great Britain and Northern Ireland,2014,81.0,0.0,9.12
United Kingdom of Great Britain and Northern Ireland,2015,81.2,0.0,5.94
United Republic of Tanzania,2000,49.2,0.0,2.64
United Republic of Tanzania,2001,49.6,0.0,3.28
United Republic of Tanzania,2002,52.0,0.0,3.59
United Republic of Tanzania,2003,58.0,0.0,4.6
United Republic of Tanzania,2004,51.5,0.0,4.1
United Republic of Tanzania,2005,52.2,0.0,4.66
United Republic of Tanzania,2006,53.1,0.0,6.86
United Republic of Tanzania,2007,54.5,0.0,4.72
United Republic of Tanzania,2008,56.2,0.0,4.21
United Republic of Tanzania,2009,56.9,0.0,3.97
United Republic of Tanzania,2010,57.5,0.0,5.3
United Republic of Tanzania,2011,58.3,0.0,5.72
United Republic of Tanzania,2012,58.6,0.0,5.72
United Republic of Tanzania,2013,59.7,0.0,5.57
United Republic of Tanzania,2014,67.0,0.0,5.58
United Republic of Tanzania,2015,61.8,0.0,5.94
United States of America,2000,76.8,0.0,13.7
United States of America,2001,76.9,0.0,13.73
United States of America,2002,77.0,0.0,14.55
United States of America,2003,77.2,0.0,15.6
United States of America,2004,77.5,0.0,15.14
United States of America,2005,77.5,0.0,15.15
United States of America,2006,77.8,0.0,15.27
United States of America,2007,78.1,0.0,15.57
United States of America,2008,78.2,0.0,16.2
United States of America,2009,78.5,0.0,17.0
United States of America,2010,78.7,0.0,17.2
United States of America,2011,78.7,0.0,17.6
United States of America,2012,78.8,0.0,17.2
United States of America,2013,78.9,0.0,16.9
United States of America,2014,79.1,0.0,17.14
United States of America,2015,79.3,0.0,5.94
Uruguay,2000,75.1,645.9583816,7.82
Uruguay,2001,75.2,421.4804282,7.46
Uruguay,2002,75.4,27.46880965,7.18
Uruguay,2003,75.4,160.8400141,6.52
Uruguay,2004,75.4,882.356362,11.59
Uruguay,2005,75.7,152.5448405,11.15
Uruguay,2006,76.2,1712.225506,11.17
Uruguay,2007,75.4,14.47305874,8.23
Uruguay,2008,76.4,24.73142261,8.17
Uruguay,2009,76.6,1871.736563,8.78
Uruguay,2010,76.3,2331.532804,8.63
Uruguay,2011,77.0,417.9117441,8.55
Uruguay,2012,76.5,339.7190493,8.74
Uruguay,2013,76.8,482.8039445,8.68
Uruguay,2014,76.8,463.6397821,8.58
Uruguay,2015,77.0,0.0,5.94
Uzbekistan,2000,67.1,48.50941741,5.29
Uzbekistan,2001,67.4,43.66385568,5.28
Uzbekistan,2002,67.1,24.99438738,5.44
Uzbekistan,2003,67.2,28.52135777,5.17
Uzbekistan,2004,67.8,34.41887163,5.11
Uzbekistan,2005,67.3,40.13342094,5.11
Uzbekistan,2006,67.6,77.27092119,5.49
Uzbekistan,2007,67.8,9.290983645,5.81
Uzbekistan,2008,67.9,13.89021225,5.92
Uzbekistan,2009,68.0,92.81479759,6.31
Uzbekistan,2010,68.3,119.4571154,5.34
Uzbekistan,2011,68.5,140.6905284,5.65
Uzbekistan,2012,68.8,16.71406295,6.49
Uzbekistan,2013,69.1,19.1624696,6.32
Uzbekistan,2014,69.2,0.442802404,5.84
Uzbekistan,2015,69.4,0.0,5.94
Vanuatu,2000,69.0,21.90075232,3.28
Vanuatu,2001,69.1,163.105292,3.37
Vanuatu,2002,69.3,171.1373611,3.52
Vanuatu,2003,69.4,27.29839073,4.2
Vanuatu,2004,69.6,334.1673373,4.12
Vanuatu,2005,69.9,337.2942846,3.87
Vanuatu,2006,71.0,43.19780767,3.96
Vanuatu,2007,73.0,342.4908556,3.67
Vanuatu,2008,75.0,345.339056,3.66
Vanuatu,2009,78.0,361.0940984,3.9
Vanuatu,2010,71.0,471.8626525,4.71
Vanuatu,2011,71.2,457.9731742,3.85
Vanuatu,2012,71.4,427.9885222,3.7
Vanuatu,2013,71.6,447.545645,3.92
Vanuatu,2014,71.7,564.8167043,5.2
Vanuatu,2015,72.0,0.0,5.94
Venezuela (Bolivarian Republic of),2000,72.5,0.0,4.91
Venezuela (Bolivarian Republic of),2001,72.5,0.0,5.21
Venezuela (Bolivarian Republic of),2002,73.1,0.0,4.93
Venezuela (Bolivarian Republic of),2003,72.4,0.0,4.93
Venezuela (Bolivarian Republic of),2004,73.3,0.0,4.78
Venezuela (Bolivarian Republic of),2005,73.6,0.0,4.69
Venezuela (Bolivarian Republic of),2006,73.6,0.0,4.85
Venezuela (Bolivarian Republic of),2007,73.4,0.0,5.25
Venezuela (Bolivarian Republic of),2008,73.2,0.0,3.98
Venezuela (Bolivarian Republic of),2009,73.6,0.0,5.81
Venezuela (Bolivarian Republic of),2010,73.7,0.0,5.4
Venezuela (Bolivarian Republic of),2011,73.8,0.0,5.24
Venezuela (Bolivarian Republic of),2012,73.7,0.0,4.8
Venezuela (Bolivarian Republic of),2013,73.8,0.0,4.94
Venezuela (Bolivarian Republic of),2014,73.9,0.0,5.26
Venezuela (Bolivarian Republic of),2015,74.1,0.0,5.94
Viet Nam,2000,73.4,0.0,4.89
Viet Nam,2001,73.6,0.0,5.17
Viet Nam,2002,73.8,0.0,4.7
Viet Nam,2003,74.0,0.0,4.84
Viet Nam,2004,74.2,0.0,5.9
Viet Nam,2005,74.4,0.0,5.38
Viet Nam,2006,74.6,0.0,5.56
Viet Nam,2007,74.7,0.0,6.9
Viet Nam,2008,74.9,0.0,5.53
Viet Nam,2009,75.0,0.0,6.4
Viet Nam,2010,75.2,0.0,6.36
Viet Nam,2011,75.4,0.0,6.2
Viet Nam,2012,75.6,0.0,6.96
Viet Nam,2013,75.7,0.0,7.17
Viet Nam,2014,75.9,0.0,7.7
Viet Nam,2015,76.0,0.0,5.94
Yemen,2000,68.0,0.0,4.14
Yemen,2001,61.1,0.0,4.34
Yemen,2002,61.5,0.0,4.22
Yemen,2003,61.9,0.0,5.0
Yemen,2004,62.2,0.0,4.9
Yemen,2005,62.6,0.0,4.58
Yemen,2006,63.0,0.0,4.82
Yemen,2007,63.4,0.0,4.92
Yemen,2008,63.8,0.0,5.12
Yemen,2009,64.1,0.0,5.32
Yemen,2010,64.4,0.0,5.17
Yemen,2011,64.6,0.0,5.4
Yemen,2012,64.7,0.0,5.73
Yemen,2013,65.4,0.0,5.78
Yemen,2014,65.4,0.0,5.64
Yemen,2015,65.7,0.0,5.94
Zambia,2000,43.8,45.61688038,7.16
Zambia,2001,44.6,46.83027463,6.56
Zambia,2002,45.5,54.04348047,6.93
Zambia,2003,46.4,65.78997404,8.18
Zambia,2004,47.9,8.369851529,7.33
Zambia,2005,49.3,121.879331,7.56
Zambia,2006,58.0,1.860003739,6.11
Zambia,2007,52.6,10.85148218,4.37
Zambia,2008,55.7,153.6783754,4.87
Zambia,2009,57.4,143.8698873,4.73
Zambia,2010,58.0,184.3649102,4.41
Zambia,2011,58.2,183.0461695,4.26
Zambia,2012,59.2,196.9152496,4.91
Zambia,2013,63.0,20.62306285,4.99
Zambia,2014,61.1,196.6675768,4.99
Zambia,2015,61.8,0.0,5.94
Zimbabwe,2000,46.0,0.0,7.1
Zimbabwe,2001,45.3,0.0,6.16
Zimbabwe,2002,44.8,0.0,6.53
Zimbabwe,2003,44.5,0.0,6.52
Zimbabwe,2004,44.3,0.0,7.13
Zimbabwe,2005,44.6,8.7174087,6.44
Zimbabwe,2006,45.4,34.26216876,5.12
Zimbabwe,2007,46.6,29.81456607,4.47
Zimbabwe,2008,48.2,20.84342867,4.96
Zimbabwe,2009,50.0,1.040021112,6.26
Zimbabwe,2010,52.4,53.30858081,5.37
Zimbabwe,2011,54.9,63.75053034,6.31
Zimbabwe,2012,56.6,92.60233636,6.69
Zimbabwe,2013,58.0,10.66670728,6.88
Zimbabwe,2014,59.2,10.82259524,6.44
Zimbabwe,2015,67.0,0.0,5.94
